step,layer,experts...
359,16,129,239,128,197,169,214,226,168
359,17,224,240,199,138,204,169,55,133
359,18,109,150,48,210,149,198,136,218
359,19,129,198,159,5,196,126,185,179
359,20,94,46,0,60,167,221,178,30
359,21,74,242,10,182,111,250,119,214
359,22,205,153,200,15,236,181,209,30
359,23,35,8,68,95,42,190,140,197
359,24,129,183,114,66,12,72,226,233
359,25,46,246,23,213,207,242,190,7
359,26,15,76,111,1,227,23,141,33
359,27,194,173,211,212,43,10,126,222
359,28,129,197,239,24,168,128,226,97
359,29,224,204,199,5,240,138,169,177
359,30,109,218,149,150,136,210,198,157
359,31,198,159,129,196,5,233,18,182
359,32,243,96,80,98,126,158,186,188
359,33,48,190,242,3,232,217,169,41
359,34,59,116,161,196,180,97,207,54
359,35,52,55,201,4,249,230,98,153
359,36,177,223,114,104,70,181,155,131
359,37,17,210,235,58,228,11,90,131
359,38,92,114,167,148,226,14,15,198
359,39,2,189,89,38,220,97,69,79
360,0,70,20,47,222,191,203,217,76
360,1,204,153,70,27,231,125,170,114
360,2,193,3,58,60,188,42,143,216
360,3,197,243,18,234,16,23,7,249
360,4,225,1,137,40,178,175,132,169
360,5,16,91,98,135,164,238,39,5
360,6,152,63,86,104,192,70,220,50
360,7,87,163,38,246,17,9,113,189
360,8,94,46,0,63,119,221,167,60
360,9,74,10,134,111,242,101,181,108
360,10,153,15,205,67,228,146,200,209
360,11,197,8,190,218,100,37,65,35
360,12,129,183,114,66,112,226,80,50
360,13,46,23,185,0,207,213,19,62
360,14,76,15,252,111,99,23,141,33
360,15,211,43,151,201,126,194,236,80
360,16,197,129,169,82,128,239,214,226
360,17,224,199,19,138,240,214,204,169
360,18,219,150,109,136,149,178,48,210
360,19,5,129,198,85,196,247,159,67
360,20,94,46,0,60,167,55,189,101
360,21,74,242,182,111,10,250,181,214
360,22,153,146,67,228,205,15,86,7
360,23,35,197,100,8,218,65,95,59
360,24,129,114,183,66,50,112,11,229
360,25,46,23,0,246,7,207,213,19
360,26,15,76,33,111,23,171,141,185
360,27,211,194,151,43,212,28,201,239
360,28,129,24,197,226,128,181,239,102
360,29,224,204,19,199,21,138,132,169
360,30,90,109,150,218,149,48,210,178
360,31,198,5,159,129,70,85,196,182
360,32,80,85,246,22,243,48,167,18
360,33,102,48,139,242,3,107,185,169
360,34,59,175,240,64,195,143,73,67
360,35,52,55,201,4,230,85,5,249
360,36,223,79,142,131,114,177,37,104
360,37,17,43,210,235,228,45,11,135
360,38,114,167,163,226,201,198,15,248
360,39,138,89,215,246,1,220,99,196
361,0,127,49,85,18,153,11,128,146
361,1,232,29,66,43,123,30,104,160
361,2,169,38,224,135,164,53,67,156
361,3,116,143,51,171,20,55,141,203
361,4,215,12,82,164,182,247,225,245
361,5,249,169,92,238,11,181,82,134
361,6,86,166,136,50,170,9,91,43
361,7,56,161,17,40,87,163,9,24
361,8,120,46,65,94,0,119,55,60
361,9,10,74,242,182,181,111,231,108
361,10,24,15,153,140,218,205,7,207
361,11,114,8,95,190,197,4,10,212
361,12,129,183,114,170,160,80,227,11
361,13,23,15,46,38,29,246,207,213
361,14,15,76,111,99,33,141,23,252
361,15,211,43,201,126,194,236,151,93
361,16,129,197,180,169,226,239,128,168
361,17,224,218,199,138,197,204,169,240
361,18,109,188,149,150,210,136,218,48
361,19,5,129,198,159,185,126,179,196
361,20,94,46,0,60,120,167,221,55
361,21,74,242,182,111,10,214,228,199
361,22,153,24,205,15,7,207,252,67
361,23,35,114,8,190,95,40,100,65
361,24,129,114,183,43,72,66,229,252
361,25,46,246,23,207,213,38,242,29
361,26,15,76,111,141,23,33,185,1
361,27,194,211,173,212,126,151,43,239
361,28,24,129,239,226,169,197,168,128
361,29,224,218,204,199,169,240,138,127
361,30,109,188,149,71,218,210,150,136
361,31,129,159,198,5,18,28,199,43
361,32,221,80,243,246,102,167,18,16
361,33,121,48,242,3,168,107,253,169
361,34,59,81,208,64,252,55,140,239
361,35,52,55,39,201,4,230,249,99
361,36,223,49,152,114,131,155,104,195
361,37,17,210,235,45,135,15,161,11
361,38,114,167,9,234,226,198,15,30
361,39,250,92,72,183,244,203,220,114
362,0,20,76,50,92,27,122,155,2
362,1,202,198,72,29,126,204,182,221
362,2,23,212,150,92,110,236,53,224
362,3,18,143,155,7,156,215,21,209
362,4,225,164,239,137,1,169,40,132
362,5,16,98,238,91,115,217,54,92
362,6,92,50,220,9,86,63,178,43
362,7,87,163,161,17,113,189,133,9
362,8,94,46,0,167,60,55,221,227
362,9,74,10,111,242,134,101,144,181
362,10,207,15,153,205,7,140,200,86
362,11,116,8,190,35,137,153,114,10
362,12,129,183,114,66,72,157,229,170
362,13,46,23,246,15,185,207,62,213
362,14,15,76,111,141,252,23,99,33
362,15,211,248,43,194,201,236,126,151
362,16,129,197,239,230,128,226,169,193
362,17,224,199,138,169,204,240,3,128
362,18,109,149,150,136,210,151,218,107
362,19,129,5,198,159,60,185,126,196
362,20,46,94,0,60,167,221,55,105
362,21,74,242,182,10,111,199,214,250
362,22,153,205,15,0,7,207,101,200
362,23,116,35,59,8,190,15,65,95
362,24,129,183,114,128,72,66,205,229
362,25,46,246,23,19,207,213,242,0
362,26,15,76,111,1,33,141,23,99
362,27,194,211,212,248,43,239,10,151
362,28,226,230,129,239,193,24,128,168
362,29,224,199,49,88,204,21,240,138
362,30,109,218,149,210,151,162,150,178
362,31,159,198,5,129,18,196,43,126
362,32,179,146,243,86,80,246,167,57
362,33,3,181,162,48,36,242,97,104
362,34,59,238,44,255,212,5,28,140
362,35,52,55,4,148,249,201,190,161
362,36,227,131,223,114,115,147,104,178
362,37,210,235,78,17,45,11,27,228
362,38,114,215,167,15,119,198,226,251
362,39,158,89,220,122,97,129,165,79
363,0,22,51,49,153,85,247,227,18
363,1,223,13,206,227,169,183,184,230
363,2,16,35,252,125,236,128,162,135
363,3,98,97,160,238,27,153,135,64
363,4,14,65,167,240,82,201,248,239
363,5,67,161,191,235,6,204,238,80
363,6,9,178,43,215,50,167,136,126
363,7,44,161,17,133,41,210,113,238
363,8,33,46,89,212,0,119,45,55
363,9,132,10,94,74,242,181,231,140
363,10,248,207,153,15,7,140,205,62
363,11,20,36,95,8,190,212,4,203
363,12,129,183,114,66,72,170,160,234
363,13,29,15,33,23,46,246,62,142
363,14,15,76,147,254,141,23,99,153
363,15,211,194,201,43,151,5,173,7
363,16,129,128,226,169,197,239,156,214
363,17,224,240,110,138,199,133,204,169
363,18,112,149,136,210,150,109,107,7
363,19,5,198,129,159,199,185,210,182
363,20,46,33,94,0,60,212,221,167
363,21,74,132,242,10,182,199,214,111
363,22,15,153,248,62,205,7,207,24
363,23,20,35,8,36,95,190,100,65
363,24,129,114,43,183,72,66,117,229
363,25,46,23,246,33,242,62,207,7
363,26,15,76,254,23,111,147,33,42
363,27,211,194,43,212,239,151,126,201
363,28,156,226,239,168,24,128,129,169
363,29,224,110,240,138,204,199,169,55
363,30,112,149,218,210,128,109,71,150
363,31,159,198,5,129,120,126,185,12
363,32,113,238,243,80,167,158,246,48
363,33,73,3,41,242,107,48,232,248
363,34,59,97,161,64,34,220,252,67
363,35,52,55,4,249,39,201,161,230
363,36,152,49,114,131,223,181,195,104
363,37,210,235,135,161,45,17,15,153
363,38,114,167,9,234,226,198,15,201
363,39,250,92,183,72,203,220,244,1
364,0,20,76,2,73,217,41,29,161
364,1,204,76,164,61,198,83,98,170
364,2,76,150,92,16,110,212,86,230
364,3,155,18,7,156,22,21,243,218
364,4,225,164,239,203,1,73,137,169
364,5,16,238,98,91,54,23,217,92
364,6,92,220,19,50,63,94,86,43
364,7,87,163,161,17,113,133,212,9
364,8,94,46,247,0,221,60,167,101
364,9,74,22,10,134,242,111,144,181
364,10,153,15,207,205,7,209,116,140
364,11,116,8,190,153,137,238,35,65
364,12,129,115,114,183,135,72,112,226
364,13,46,23,15,213,246,62,207,185
364,14,15,76,23,252,185,153,254,99
364,15,211,248,43,194,151,201,7,240
364,16,128,239,230,226,169,129,168,214
364,17,224,138,240,169,199,3,133,78
364,18,136,188,107,149,150,210,109,104
364,19,5,129,198,159,60,185,249,182
364,20,46,94,0,167,247,60,221,30
364,21,74,22,10,242,182,199,111,181
364,22,153,15,0,207,205,7,9,140
364,23,8,116,35,95,59,190,136,65
364,24,129,114,183,115,128,72,12,234
364,25,46,23,246,62,27,41,207,184
364,26,15,185,23,76,171,33,99,42
364,27,211,248,194,43,239,201,151,7
364,28,230,128,239,78,168,24,226,82
364,29,224,49,240,138,204,128,199,88
364,30,151,218,210,109,149,136,178,231
364,31,198,5,159,28,129,60,18,249
364,32,86,146,179,243,80,167,87,156
364,33,97,3,36,181,48,189,242,104
364,34,59,238,255,212,90,44,109,130
364,35,49,4,52,55,148,249,44,161
364,36,227,115,147,114,234,131,92,223
364,37,78,210,27,235,17,228,15,209
364,38,167,215,114,198,15,226,119,32
364,39,158,89,220,165,224,97,79,36
365,0,96,171,226,117,93,187,185,80
365,1,183,209,13,96,230,206,40,195
365,2,2,7,247,191,149,16,118,246
365,3,170,192,200,217,50,9,153,221
365,4,123,8,55,119,239,225,2,182
365,5,92,238,23,225,217,98,181,118
365,6,16,92,19,43,86,3,9,94
365,7,87,133,17,161,243,9,163,0
365,8,46,112,94,247,0,119,221,55
365,9,22,74,19,10,242,181,240,182
365,10,15,153,163,207,7,205,140,229
365,11,18,116,8,130,238,190,40,234
365,12,129,106,114,183,112,67,135,72
365,13,200,46,23,15,62,213,246,100
365,14,76,15,38,254,23,33,153,141
365,15,240,211,241,201,194,43,103,151
365,16,78,128,149,169,239,129,197,226
365,17,224,240,138,236,199,133,204,55
365,18,6,150,136,107,109,149,210,104
365,19,5,198,129,159,233,182,151,210
365,20,46,94,112,0,167,60,221,55
365,21,74,10,242,19,182,111,214,181
365,22,153,15,163,67,7,115,205,209
365,23,18,8,35,190,65,100,130,238
365,24,106,129,114,183,112,229,66,234
365,25,46,23,200,207,246,192,62,213
365,26,15,76,38,23,33,83,185,99
365,27,211,241,240,194,43,239,118,201
365,28,185,149,197,239,226,78,128,129
365,29,224,240,204,138,236,177,65,199
365,30,6,218,136,149,210,107,109,178
365,31,198,5,159,233,129,18,182,126
365,32,17,199,243,89,167,188,194,80
365,33,3,23,214,48,94,242,169,108
365,34,59,187,58,54,19,130,209,12
365,35,52,4,55,249,161,7,201,98
365,36,253,114,8,131,0,104,223,178
365,37,164,210,235,17,228,90,45,11
365,38,136,22,167,114,226,15,14,198
365,39,16,145,220,89,23,68,36,79
366,0,20,70,222,217,28,151,76,103
366,1,153,48,98,204,170,186,125,240
366,2,115,246,2,56,140,95,5,81
366,3,243,197,18,247,7,9,217,167
366,4,225,137,1,191,16,73,132,18
366,5,16,238,91,82,80,98,217,118
366,6,104,86,220,9,229,152,43,103
366,7,87,9,163,38,133,17,113,189
366,8,94,46,0,128,167,60,63,247
366,9,74,10,134,242,22,111,181,37
366,10,153,15,67,154,205,32,146,138
366,11,8,65,190,218,197,164,35,100
366,12,129,114,183,112,66,135,80,226
366,13,46,23,192,207,246,213,19,62
366,14,76,15,23,153,185,99,141,111
366,15,211,151,43,194,201,240,105,173
366,16,197,128,239,169,129,226,193,82
366,17,224,240,214,138,169,199,119,204
366,18,219,136,150,104,151,107,210,35
366,19,198,5,129,85,249,159,189,210
366,20,46,94,0,60,167,221,55,247
366,21,74,10,182,242,22,214,199,111
366,22,153,255,15,67,146,205,231,209
366,23,201,8,35,164,40,218,116,123
366,24,129,114,11,183,128,112,234,115
366,25,46,23,246,207,19,62,41,97
366,26,15,76,23,171,252,99,185,72
366,27,211,194,43,239,151,7,3,212
366,28,193,168,239,24,128,196,102,97
366,29,224,88,240,21,61,119,204,138
366,30,218,136,162,210,149,109,232,150
366,31,198,5,159,18,129,249,43,126
366,32,179,80,243,167,125,156,86,85
366,33,48,3,132,242,139,185,104,102
366,34,59,238,44,240,140,130,137,28
366,35,52,249,148,55,4,190,201,74
366,36,227,131,114,115,147,223,178,155
366,37,210,78,235,27,11,228,65,17
366,38,114,215,167,140,198,119,15,226
366,39,158,89,117,97,220,122,129,79
367,0,141,235,61,190,208,253,221,115
367,1,47,93,46,244,155,197,148,105
367,2,17,4,162,145,210,103,57,59
367,3,231,235,187,152,77,133,130,212
367,4,236,142,13,102,15,222,127,187
367,5,193,186,104,224,6,204,135,90
367,6,167,43,153,9,178,93,54,123
367,7,133,29,23,17,87,163,238,189
367,8,89,46,234,247,119,94,0,105
367,9,94,29,228,10,22,164,116,74
367,10,248,130,207,169,153,15,140,7
367,11,189,95,8,212,190,185,162,161
367,12,129,63,183,26,114,74,72,234
367,13,15,43,23,46,246,29,147,97
367,14,20,15,76,124,254,99,33,86
367,15,211,81,194,201,43,151,68,146
367,16,5,168,239,196,128,226,109,129
367,17,224,172,138,240,250,199,3,169
367,18,187,179,136,57,0,150,39,218
367,19,5,129,198,159,130,205,4,109
367,20,46,234,0,94,56,55,167,117
367,21,29,74,94,164,199,10,126,242
367,22,169,153,15,207,130,198,113,83
367,23,189,95,35,8,161,34,42,26
367,24,74,63,117,129,26,114,15,234
367,25,147,43,46,23,242,246,62,207
367,26,20,15,124,76,86,42,99,87
367,27,200,81,194,211,43,162,181,84
367,28,5,168,133,43,128,239,226,97
367,29,224,240,172,76,250,246,138,96
367,30,218,179,149,187,136,205,210,21
367,31,159,198,4,129,5,205,116,109
367,32,119,243,186,131,167,80,223,30
367,33,242,93,3,48,238,86,28,129
367,34,59,82,96,180,130,46,62,101
367,35,52,55,249,230,186,4,203,160
367,36,222,131,114,223,70,204,178,205
367,37,34,210,173,33,2,111,163,24
367,38,140,64,252,249,143,77,202,112
367,39,186,162,190,19,223,22,67,109
368,0,38,54,167,193,112,44,94,244
368,1,46,105,47,122,58,117,201,74
368,2,128,53,140,54,156,245,19,176
368,3,26,230,233,78,143,210,8,64
368,4,144,245,67,81,213,179,45,6
368,5,90,224,188,47,193,135,176,78
368,6,215,60,153,54,167,43,121,187
368,7,176,117,70,23,112,231,29,210
368,8,239,33,234,179,116,164,104,73
368,9,126,191,116,94,113,30,56,26
368,10,248,36,120,115,198,191,211,195
368,11,233,133,162,95,189,140,74,86
368,12,93,175,74,253,3,63,85,87
368,13,15,33,29,107,147,128,242,117
368,14,86,147,15,76,254,226,50,47
368,15,211,194,189,43,162,166,201,150
368,16,156,129,97,168,128,214,239,206
368,17,224,166,5,240,199,138,172,204
368,18,187,136,179,210,149,150,218,109
368,19,198,159,5,205,129,4,210,109
368,20,46,239,94,0,212,234,33,60
368,21,74,10,182,111,242,116,199,191
368,22,236,15,205,246,153,248,207,62
368,23,42,95,35,8,140,189,36,190
368,24,129,114,72,183,3,93,117,66
368,25,46,23,246,29,242,33,213,15
368,26,15,76,86,23,111,42,141,99
368,27,194,211,126,43,120,212,5,151
368,28,129,168,24,156,239,128,226,214
368,29,224,5,240,204,199,172,250,169
368,30,218,149,109,150,210,136,205,187
368,31,159,198,129,5,12,126,196,18
368,32,223,243,96,186,167,80,119,126
368,33,3,48,242,190,232,93,73,238
368,34,59,116,180,207,82,101,196,186
368,35,52,55,230,153,249,4,201,100
368,36,70,223,114,181,131,49,155,177
368,37,210,235,58,17,11,228,45,31
368,38,92,114,167,226,148,15,198,14
368,39,189,89,238,38,220,2,79,22
369,0,140,43,112,173,200,238,58,30
369,1,46,47,181,137,249,148,74,36
369,2,140,186,82,165,54,245,200,156
369,3,233,26,117,230,236,210,143,8
369,4,245,144,249,199,187,179,145,246
369,5,145,106,239,230,42,224,229,83
369,6,118,63,96,217,145,160,7,81
369,7,9,113,17,163,176,109,24,87
369,8,239,46,94,0,71,119,205,113
369,9,10,74,126,201,53,179,242,182
369,10,115,240,96,219,121,212,255,15
369,11,162,4,181,253,132,41,95,148
369,12,129,175,114,183,112,212,144,86
369,13,46,15,23,242,62,213,246,207
369,14,76,15,23,153,254,252,141,147
369,15,211,194,7,43,151,201,120,75
369,16,129,128,239,169,226,214,97,168
369,17,224,240,199,204,138,169,133,55
369,18,150,48,109,136,149,218,198,107
369,19,198,159,129,5,210,185,137,126
369,20,46,94,0,60,221,55,167,150
369,21,74,10,242,182,111,214,134,199
369,22,15,205,236,153,209,246,207,7
369,23,35,8,95,42,190,65,100,251
369,24,129,114,66,183,3,72,79,43
369,25,46,23,242,246,207,62,213,209
369,26,76,15,23,42,254,252,141,185
369,27,211,194,126,151,43,7,146,186
369,28,129,239,128,168,24,226,97,169
369,29,224,240,204,199,5,3,177,39
369,30,218,109,149,136,150,67,107,210
369,31,159,198,129,5,233,43,27,18
369,32,243,96,80,167,199,186,223,98
369,33,190,48,242,3,232,41,217,108
369,34,59,116,196,180,161,97,207,82
369,35,52,55,230,249,153,224,4,201
369,36,223,114,131,181,70,177,49,155
369,37,210,235,17,58,11,228,31,45
369,38,92,114,167,226,148,15,71,14
369,39,189,2,38,89,220,69,213,79
370,0,20,78,76,92,186,224,217,27
370,1,202,72,245,204,1,170,153,125
370,2,228,60,193,58,79,240,92,188
370,3,18,16,7,156,23,249,155,174
370,4,225,239,73,1,169,40,16,155
370,5,16,238,98,91,217,30,54,5
370,6,82,152,50,178,220,43,92,86
370,7,87,163,246,9,17,161,41,228
370,8,94,47,46,0,55,221,167,60
370,9,74,10,111,134,242,65,37,218
370,10,15,109,207,116,146,205,153,140
370,11,8,190,6,37,146,59,65,153
370,12,129,114,47,66,80,50,72,112
370,13,46,23,15,185,207,213,0,62
370,14,15,76,111,252,141,23,153,99
370,15,211,178,194,236,151,5,234,7
370,16,129,230,82,128,239,169,197,168
370,17,224,199,240,19,138,169,3,204
370,18,149,136,109,198,48,210,218,108
370,19,129,159,60,247,198,185,67,5
370,20,46,94,47,0,167,60,55,221
370,21,74,111,10,250,242,199,65,182
370,22,15,146,205,228,0,200,207,109
370,23,35,190,8,95,59,197,65,116
370,24,114,129,47,183,66,80,72,226
370,25,46,213,23,7,246,207,0,110
370,26,15,76,111,141,185,23,238,42
370,27,178,194,211,151,212,146,236,248
370,28,129,230,128,239,56,226,24,168
370,29,224,199,19,240,204,49,173,3
370,30,109,218,149,18,108,90,136,210
370,31,198,159,129,196,43,5,60,18
370,32,248,12,243,80,22,146,19,48
370,33,242,48,54,176,143,133,3,56
370,34,59,5,249,80,64,195,73,191
370,35,52,55,136,176,230,249,2,210
370,36,21,17,138,79,223,131,103,228
370,37,214,210,110,43,235,17,11,45
370,38,149,156,177,114,141,252,150,32
370,39,251,209,83,66,127,89,136,142
371,0,52,220,156,209,98,129,17,240
371,1,202,72,104,182,91,73,222,7
371,2,193,58,3,216,240,42,60,80
371,3,87,18,7,197,243,78,23,174
371,4,225,137,1,73,16,132,169,175
371,5,16,91,98,238,164,135,30,217
371,6,82,152,178,220,43,50,63,2
371,7,87,163,246,17,9,167,41,189
371,8,94,46,0,55,119,221,121,60
371,9,74,10,134,111,101,242,65,37
371,10,15,207,228,205,153,116,146,206
371,11,8,190,59,95,6,65,146,232
371,12,129,114,66,80,210,72,183,112
371,13,46,23,15,207,185,62,213,0
371,14,76,15,23,141,153,111,252,185
371,15,211,151,7,194,236,5,43,146
371,16,129,128,239,169,230,82,197,168
371,17,224,240,199,138,204,169,3,19
371,18,149,136,90,250,109,198,151,218
371,19,129,159,198,60,247,5,189,185
371,20,46,94,0,167,55,221,60,57
371,21,74,10,111,199,242,250,182,65
371,22,15,228,246,205,146,207,200,216
371,23,35,95,8,190,59,65,76,220
371,24,129,114,72,12,183,128,66,37
371,25,46,23,7,213,19,246,207,62
371,26,15,203,76,23,111,42,141,213
371,27,194,146,211,151,186,5,236,212
371,28,128,168,181,230,239,129,24,190
371,29,224,21,199,240,204,132,19,189
371,30,250,218,149,90,109,11,188,232
371,31,198,159,146,43,5,129,199,210
371,32,12,80,146,48,243,246,22,76
371,33,56,143,242,3,139,48,107,28
371,34,59,195,64,5,73,175,191,220
371,35,52,185,55,2,4,94,249,230
371,36,79,131,67,246,44,223,152,114
371,37,43,210,60,235,78,135,17,161
371,38,114,163,119,226,201,234,15,167
371,39,138,92,1,44,99,89,246,215
372,0,172,111,234,188,186,92,242,144
372,1,198,162,232,123,141,30,60,66
372,2,252,110,23,150,38,240,128,113
372,3,116,7,155,156,245,192,177,92
372,4,164,12,94,225,71,82,228,40
372,5,81,249,98,115,217,238,54,166
372,6,178,82,92,50,38,91,1,220
372,7,87,40,9,84,17,163,210,189
372,8,46,65,55,0,94,119,221,230
372,9,10,74,96,111,182,242,218,179
372,10,218,15,206,207,31,9,250,153
372,11,116,114,8,95,190,17,34,132
372,12,129,175,114,253,183,66,72,98
372,13,15,38,23,29,62,213,207,46
372,14,15,76,252,23,87,185,141,101
372,15,211,248,146,43,151,194,201,186
372,16,128,129,239,169,226,193,168,230
372,17,224,240,199,138,3,49,218,133
372,18,149,162,151,198,188,210,136,48
372,19,129,159,198,5,43,210,185,70
372,20,46,94,0,167,60,221,55,105
372,21,74,111,10,96,242,182,250,199
372,22,15,0,205,246,218,207,9,153
372,23,116,35,114,95,190,8,15,65
372,24,129,114,128,183,72,66,12,37
372,25,46,213,23,207,242,246,7,41
372,26,15,76,111,23,101,141,1,227
372,27,194,146,211,5,212,236,186,80
372,28,193,239,168,129,128,196,226,230
372,29,224,88,49,199,240,61,21,204
372,30,109,218,162,149,198,210,150,232
372,31,198,159,43,18,34,5,129,196
372,32,179,125,146,86,80,243,254,246
372,33,75,242,48,97,3,36,104,143
372,34,59,238,44,212,255,220,28,146
372,35,52,190,148,55,74,249,230,4
372,36,115,227,223,114,131,177,155,104
372,37,210,17,235,78,11,27,95,228
372,38,135,114,215,226,167,15,119,251
372,39,158,89,220,122,75,97,117,129
373,0,27,35,101,166,169,135,108,133
373,1,26,11,139,132,216,146,181,123
373,2,252,236,35,210,129,242,52,240
373,3,211,106,226,29,37,146,46,80
373,4,65,14,240,167,242,15,118,129
373,5,161,10,6,204,235,142,44,236
373,6,178,167,255,215,43,123,50,9
373,7,2,199,231,210,17,190,41,204
373,8,35,179,89,212,115,164,56,180
373,9,241,180,94,98,169,6,83,10
373,10,88,248,207,206,246,83,13,241
373,11,20,39,95,8,17,4,155,251
373,12,129,160,114,253,175,201,150,229
373,13,29,178,213,15,23,46,62,207
373,14,76,15,111,252,23,141,99,44
373,15,36,211,194,236,80,230,5,117
373,16,96,129,239,214,128,164,222,135
373,17,224,199,94,240,166,60,138,169
373,18,148,198,170,48,109,150,171,149
373,19,130,198,4,159,129,70,137,5
373,20,94,46,0,167,60,212,55,221
373,21,74,111,180,241,10,250,182,65
373,22,205,88,116,30,15,200,253,83
373,23,35,20,39,190,17,68,6,42
373,24,129,114,67,226,66,183,80,72
373,25,46,207,178,213,7,246,23,29
373,26,15,76,111,141,235,227,101,23
373,27,194,146,212,236,80,5,10,173
373,28,129,96,239,226,173,47,128,168
373,29,224,199,94,102,229,240,204,12
373,30,109,170,148,218,149,198,48,85
373,31,130,198,159,196,43,129,80,245
373,32,99,243,158,80,60,254,247,126
373,33,242,33,48,190,232,28,41,224
