step,layer,experts...
352,9,100,101,49,97,68,233,117,225
352,10,86,12,175,220,95,180,104,253
352,11,64,142,82,173,124,75,127,123
352,12,28,251,144,48,18,105,67,148
352,13,42,149,185,121,100,177,75,10
352,14,57,38,154,254,219,223,212,0
352,15,196,116,16,69,141,124,175,136
352,16,176,160,18,142,169,223,66,84
352,17,2,53,65,93,51,121,125,32
352,18,75,72,121,30,156,217,100,42
352,19,233,94,186,112,200,24,125,128
352,20,144,122,157,17,22,106,114,213
352,21,100,8,232,214,128,218,60,228
352,22,12,192,166,199,206,32,131,189
352,23,173,246,181,64,73,142,40,132
352,24,251,48,25,195,105,189,167,8
352,25,162,138,227,42,49,193,44,70
352,26,212,211,21,223,57,34,254,62
352,27,141,251,107,175,136,47,187,196
352,28,176,142,18,139,169,15,126,160
352,29,2,247,53,81,217,85,185,65
352,30,75,242,72,147,100,200,121,172
352,31,94,147,152,19,128,172,36,81
352,32,68,210,116,197,122,64,128,71
352,33,119,182,59,206,18,63,55,72
352,34,152,236,204,205,144,11,213,211
352,35,56,129,227,171,139,207,28,243
352,36,251,157,73,200,35,176,156,23
352,37,7,176,219,165,82,77,36,44
352,38,255,230,14,124,106,93,100,32
352,39,114,27,185,167,47,222,224,115
353,0,70,134,151,139,152,237,223,28
353,1,101,22,202,157,121,190,85,254
353,2,141,201,3,251,137,101,182,247
353,3,15,42,243,132,167,151,148,112
353,4,134,77,44,175,253,22,196,132
353,5,95,164,172,29,82,237,4,63
353,6,180,152,98,240,20,243,186,66
353,7,13,11,57,252,6,15,75,169
353,8,22,144,246,226,114,119,63,40
353,9,100,101,49,134,225,183,97,8
353,10,131,86,12,180,95,148,59,32
353,11,83,97,124,183,88,41,231,246
353,12,28,25,48,214,189,18,41,144
353,13,185,42,162,70,118,49,90,149
353,14,21,212,223,249,219,149,56,57
353,15,141,196,183,175,254,132,70,107
353,16,160,18,176,177,142,169,49,223
353,17,2,53,125,99,32,247,121,130
353,18,75,156,42,2,72,30,100,44
353,19,94,144,24,186,246,1,200,214
353,20,144,17,127,22,11,114,122,81
353,21,100,121,232,8,72,210,252,218
353,22,199,145,12,148,131,182,175,48
353,23,88,233,148,40,82,132,152,78
353,24,77,175,109,195,251,8,105,76
353,25,162,42,49,119,227,176,26,117
353,26,209,211,62,212,21,154,166,254
353,27,141,70,251,196,254,47,132,27
353,28,176,177,142,247,139,200,160,66
353,29,2,247,125,185,217,81,18,53
353,30,242,75,147,72,151,100,2,200
353,31,144,207,152,36,85,242,160,147
353,32,68,210,8,64,85,214,128,184
353,33,102,119,30,223,59,133,77,61
353,34,159,204,99,179,48,138,118,215
353,35,187,114,117,155,191,199,64,207
353,36,73,143,63,208,69,44,18,112
353,37,36,202,165,173,130,152,98,77
353,38,93,23,255,241,17,131,159,72
353,39,114,185,108,99,48,47,106,225
354,0,83,135,79,130,108,59,88,61
354,1,133,182,101,78,143,235,10,146
354,2,31,8,141,36,210,90,149,89
354,3,106,131,226,29,250,129,210,46
354,4,89,202,247,165,150,171,159,135
354,5,29,243,87,172,231,82,220,111
354,6,255,214,12,98,180,191,76,237
354,7,13,195,110,236,159,136,142,104
354,8,144,244,100,22,53,37,251,166
354,9,135,63,71,127,12,122,232,194
354,10,78,144,43,14,23,136,123,160
354,11,181,42,24,80,45,34,152,58
354,12,126,105,76,28,78,251,247,189
354,13,10,162,2,250,231,82,4,71
354,14,3,212,233,21,134,222,30,166
354,15,107,15,246,72,90,175,120,251
354,16,94,77,142,223,74,24,50,62
354,17,81,2,246,121,125,83,82,175
354,18,121,147,202,199,186,42,20,200
354,19,152,158,112,186,172,19,254,103
354,20,144,213,22,110,199,36,232,211
354,21,49,100,79,218,80,233,60,85
354,22,131,199,105,115,168,41,123,145
354,23,83,183,80,233,87,168,173,184
354,24,105,25,28,164,229,8,173,2
354,25,10,15,162,2,132,90,70,188
354,26,212,110,56,3,34,100,91,197
354,27,107,168,15,254,175,196,34,151
354,28,220,7,177,210,182,18,62,158
354,29,125,81,53,235,150,175,246,121
354,30,172,44,42,75,180,2,230,127
354,31,154,207,36,160,214,220,246,118
354,32,161,127,60,210,142,121,184,13
354,33,33,108,229,0,44,2,77,109
354,34,159,138,234,99,31,142,184,179
354,35,199,91,189,124,119,221,17,231
354,36,73,249,63,143,225,18,3,208
354,37,239,230,218,173,36,127,179,77
354,38,23,70,143,159,67,16,239,218
354,39,96,106,114,185,66,22,107,218
355,0,0,148,184,189,12,217,78,37
355,1,220,237,135,133,101,173,52,161
355,2,32,143,31,141,247,124,91,131
355,3,109,184,131,93,22,242,33,85
355,4,56,202,26,233,196,188,146,134
355,5,36,246,111,140,95,243,216,108
355,6,240,131,20,141,213,255,223,23
355,7,149,18,11,53,126,57,251,226
355,8,22,108,144,64,36,114,205,142
355,9,100,31,183,8,49,177,233,182
355,10,86,221,131,38,12,42,210,241
355,11,184,244,118,83,123,77,41,117
355,12,109,25,28,204,180,131,18,121
355,13,162,90,2,240,10,223,82,115
355,14,212,3,85,56,68,219,34,233
355,15,196,228,175,107,64,90,136,225
355,16,176,251,77,223,142,62,76,204
355,17,184,2,247,125,51,121,53,94
355,18,121,96,51,44,217,30,60,42
355,19,15,49,186,112,149,94,24,138
355,20,17,144,135,22,11,127,202,114
355,21,121,49,60,232,100,8,158,77
355,22,221,131,166,13,199,210,195,12
355,23,123,244,118,246,173,77,201,83
355,24,109,28,195,8,148,25,175,229
355,25,10,90,162,193,70,161,26,97
355,26,3,211,215,212,100,123,85,200
355,27,107,141,15,39,196,246,210,219
355,28,7,94,196,62,193,204,32,18
355,29,81,94,2,61,184,108,21,247
355,30,76,0,22,200,42,204,19,206
355,31,139,36,49,227,19,152,150,129
355,32,161,125,215,3,138,68,128,202
355,33,147,132,90,119,55,72,215,115
355,34,226,20,204,159,62,183,209,44
355,35,86,74,160,129,187,21,108,111
355,36,115,93,73,19,156,39,4,143
355,37,101,100,169,123,127,215,61,181
355,38,61,199,57,143,196,36,67,72
355,39,163,236,108,107,211,139,106,157
356,0,196,123,105,229,104,249,216,101
356,1,225,231,27,150,216,11,151,200
356,2,103,227,4,17,30,162,163,206
356,3,152,133,187,235,31,231,84,139
356,4,13,142,236,108,222,167,241,102
356,5,104,193,186,161,6,253,204,103
356,6,180,167,153,147,215,250,83,121
356,7,29,23,196,110,13,57,216,240
356,8,89,234,180,105,56,114,144,219
356,9,94,29,49,228,215,164,85,60
356,10,113,130,169,69,13,248,175,104
356,11,189,241,5,185,203,161,88,251
356,12,28,63,26,164,255,15,195,87
356,13,97,10,43,4,29,162,81,82
356,14,3,212,20,30,233,21,222,34
356,15,81,107,196,175,90,162,55,129
356,16,94,142,24,196,223,5,77,62
356,17,2,81,172,108,193,61,121,250
356,18,204,121,147,186,187,20,90,57
356,19,172,130,152,205,112,19,145,6
356,20,144,89,213,110,234,180,232,22
356,21,49,29,100,85,94,31,56,80
356,22,113,83,169,131,39,130,142,48
356,23,83,42,189,123,203,173,161,185
356,24,63,229,26,160,15,25,175,195
356,25,43,10,147,162,15,50,107,193
356,26,100,212,124,3,20,208,222,34
356,27,162,107,81,200,129,15,39,23
356,28,7,94,5,32,133,62,177,195
356,29,81,2,250,108,172,76,83,132
356,30,22,76,187,179,204,205,88,42
356,31,130,128,109,191,139,129,19,171
356,32,98,215,161,99,155,124,186,96
356,33,126,215,86,238,119,183,73,55
356,34,84,207,62,96,180,86,204,137
356,35,160,153,108,57,227,111,129,127
356,36,70,181,120,166,157,176,143,156
356,37,182,31,77,115,58,190,7,20
356,38,71,151,255,92,148,230,93,95
356,39,2,69,217,189,38,216,167,106
357,0,106,212,66,46,22,32,218,110
357,1,128,124,73,211,189,242,112,86
357,2,121,255,10,219,60,217,80,134
357,3,177,214,30,92,19,55,76,42
357,4,118,122,242,254,74,172,138,54
357,5,100,14,10,67,254,161,147,253
357,6,183,180,166,147,90,2,198,250
357,7,40,44,101,109,108,196,2,91
357,8,89,180,103,175,110,57,122,56
357,9,217,49,156,85,240,13,98,93
357,10,62,161,142,46,236,114,155,39
357,11,195,203,49,27,181,95,109,93
357,12,144,138,191,28,190,164,252,53
357,13,10,2,15,81,227,29,86,68
357,14,3,46,30,212,55,21,219,56
357,15,107,39,168,36,196,175,219,243
357,16,223,24,94,181,7,62,18,50
357,17,81,2,108,121,132,193,125,107
357,18,204,121,147,76,202,90,39,42
357,19,172,19,225,186,152,200,112,246
357,20,144,213,232,22,110,36,103,217
357,21,49,100,217,85,240,141,80,56
357,22,88,62,13,131,127,199,121,80
357,23,83,203,183,233,42,173,195,123
357,24,169,105,48,229,188,53,199,141
357,25,15,10,162,193,70,2,20,91
357,26,34,100,208,110,62,212,25,91
357,27,107,15,36,196,246,254,219,141
357,28,62,7,77,94,204,210,242,139
357,29,81,108,2,213,247,175,92,121
357,30,76,204,147,42,159,78,9,206
357,31,225,172,19,191,200,207,139,0
357,32,124,96,116,111,217,215,51,228
357,33,182,119,232,223,55,64,115,222
357,34,9,204,205,174,118,151,106,113
357,35,207,111,95,153,234,34,137,127
357,36,166,69,143,171,72,64,18,63
357,37,115,218,61,77,130,36,165,152
357,38,93,255,31,248,17,143,191,140
357,39,225,162,235,47,108,86,48,166
358,0,83,59,108,79,135,130,88,57
358,1,238,143,158,152,213,78,182,38
358,2,64,239,108,127,8,36,229,117
358,3,106,214,250,29,194,210,129,46
358,4,254,17,171,187,202,159,23,182
358,5,87,29,207,68,160,109,106,51
358,6,180,98,28,191,118,76,81,160
358,7,57,206,110,13,99,113,156,210
358,8,122,37,25,144,119,251,199,6
358,9,49,152,69,183,53,219,153,60
358,10,88,69,192,22,219,21,104,195
358,11,41,39,5,179,123,253,87,102
358,12,175,211,76,144,224,218,190,105
358,13,10,2,227,3,68,162,82,4
358,14,212,30,217,81,3,149,56,219
358,15,168,107,36,56,196,175,254,48
358,16,223,18,50,134,204,77,66,220
358,17,2,81,107,121,108,125,82,65
358,18,121,199,202,147,76,42,36,37
358,19,200,172,186,103,19,56,69,154
358,20,213,144,232,175,106,197,223,173
358,21,69,49,100,152,232,218,220,80
358,22,88,127,145,131,230,13,210,199
358,23,83,39,233,183,168,243,87,240
358,24,169,105,188,245,8,87,53,36
358,25,233,3,226,227,10,173,112,225
358,26,110,244,185,186,91,55,4,56
358,27,196,141,254,183,219,168,56,175
358,28,77,76,210,158,204,144,140,18
358,29,81,59,53,226,52,121,108,82
358,30,172,202,76,42,193,120,3,2
358,31,200,186,0,172,19,103,40,175
358,32,60,124,225,228,51,111,52,23
358,33,33,108,78,76,223,195,196,159
358,34,174,142,32,134,40,106,151,138
358,35,91,215,95,34,234,117,209,199
358,36,208,69,230,101,225,219,123,64
358,37,230,239,218,243,73,77,179,51
358,38,252,144,159,17,248,239,49,11
358,39,162,96,134,144,216,22,90,86
359,0,0,189,78,148,89,19,12,137
359,1,186,103,204,130,135,170,55,213
359,2,32,124,239,6,91,64,247,54
359,3,184,109,81,240,121,227,209,215
359,4,137,196,202,197,178,41,224,238
359,5,36,126,33,140,122,245,192,216
359,6,205,28,193,170,252,45,141,223
359,7,149,18,59,251,139,183,25,137
359,8,144,142,202,22,108,216,244,114
359,9,31,100,183,230,149,234,177,233
359,10,221,131,69,192,195,38,141,33
359,11,184,244,118,83,102,166,43,41
359,12,180,124,212,94,189,133,37,136
359,13,115,240,162,82,2,241,227,10
359,14,85,213,212,190,68,219,217,199
359,15,196,168,45,219,20,216,9,42
359,16,23,76,66,247,18,251,216,92
359,17,184,2,121,82,125,53,77,95
359,18,121,120,193,172,202,199,30,137
359,19,186,15,149,200,234,154,32,69
359,20,213,144,223,232,127,25,119,202
359,21,121,49,100,71,60,218,128,183
359,22,221,127,183,131,230,22,203,71
359,23,244,118,183,83,123,87,243,82
359,24,53,245,8,105,200,182,121,195
359,25,227,10,115,225,70,173,161,132
359,26,85,119,55,110,217,244,4,34
359,27,141,196,56,219,168,254,128,151
359,28,18,77,177,247,76,118,246,210
359,29,184,226,53,81,247,59,45,121
359,30,120,2,202,76,193,166,42,30
359,31,15,81,48,186,242,253,172,69
359,32,138,121,51,217,66,209,184,202
359,33,147,76,78,196,67,115,184,159
359,34,32,226,137,228,8,40,209,31
359,35,119,34,65,234,91,97,59,9
359,36,230,63,89,143,182,240,127,208
359,37,198,230,165,62,54,56,254,178
359,38,193,23,17,140,11,159,42,78
359,39,107,21,134,106,193,73,90,22
360,0,230,36,45,94,134,149,213,244
360,1,186,25,74,252,228,54,83,212
360,2,195,182,168,138,155,161,240,250
360,3,49,193,8,254,71,241,28,64
360,4,46,238,162,28,197,134,124,100
360,5,154,124,122,192,173,60,179,72
360,6,205,67,193,220,160,99,37,117
360,7,53,6,11,129,183,217,72,175
360,8,22,144,232,134,244,251,47,101
360,9,100,183,49,89,192,233,162,35
360,10,131,149,93,104,129,109,195,69
360,11,83,179,167,184,183,41,205,252
360,12,75,92,180,98,105,40,254,47
360,13,240,10,2,3,189,233,68,241
360,14,3,85,223,91,56,81,21,104
360,15,178,15,246,196,168,107,130,219
360,16,76,77,251,50,223,23,225,92
360,17,2,81,121,112,184,82,92,42
360,18,121,147,51,202,60,30,88,42
360,19,49,186,149,200,103,254,148,236
360,20,144,213,47,78,127,158,217,10
360,21,49,71,100,112,33,136,37,135
360,22,104,131,11,199,221,93,78,241
360,23,183,244,152,83,58,233,243,123
360,24,105,53,188,91,124,200,141,121
360,25,10,121,70,233,2,132,68,189
360,26,110,3,85,70,55,119,79,34
360,27,42,196,178,66,175,219,15,246
360,28,76,18,77,210,204,254,118,158
360,29,184,59,226,81,2,45,247,175
360,30,76,23,202,42,193,147,201,96
360,31,19,200,103,0,186,160,227,172
360,32,228,138,225,23,121,51,24,66
360,33,76,197,78,177,187,241,195,67
360,34,32,214,31,151,36,174,163,228
360,35,119,97,43,233,9,215,34,101
360,36,208,168,230,204,101,63,122,186
360,37,170,24,165,230,173,36,152,198
360,38,37,23,245,75,159,65,228,21
360,39,42,166,155,106,162,216,254,93
361,0,19,116,21,5,239,198,240,131
361,1,228,241,82,186,209,179,63,134
361,2,182,77,199,195,161,240,98,174
361,3,185,57,96,181,139,52,245,193
361,4,22,137,238,134,68,100,56,111
361,5,206,173,126,60,154,80,192,196
361,6,40,229,233,234,213,67,23,117
361,7,252,6,53,245,75,11,178,15
361,8,144,22,232,63,40,13,244,150
361,9,160,100,89,183,218,49,35,233
361,10,131,89,149,162,141,104,93,33
361,11,83,124,179,127,244,77,199,72
361,12,40,92,75,239,126,189,25,248
361,13,162,240,90,10,223,3,189,136
361,14,21,3,212,30,143,134,100,233
361,15,107,246,64,15,92,42,175,196
361,16,223,76,77,251,84,94,18,79
361,17,2,81,121,108,106,82,184,99
361,18,121,202,147,120,51,42,199,76
361,19,172,186,200,49,103,19,125,0
361,20,213,144,232,217,175,56,252,22
361,21,49,160,71,100,128,218,45,169
361,22,145,104,131,203,127,13,141,90
361,23,123,83,183,244,179,26,152,38
361,24,48,51,169,105,53,188,92,201
361,25,10,162,71,3,227,70,189,90
361,26,110,100,55,208,3,219,185,126
361,27,246,15,107,141,196,174,175,42
361,28,76,77,62,18,204,251,254,202
361,29,226,81,108,184,52,59,247,107
361,30,23,202,76,42,96,3,147,193
361,31,19,0,200,103,165,112,149,81
361,32,228,225,23,138,51,103,121,43
361,33,76,78,172,197,196,19,115,165
361,34,174,151,134,8,163,106,3,129
361,35,91,75,211,209,173,101,34,215
361,36,96,168,230,72,69,64,101,103
361,37,170,230,152,36,66,127,178,33
361,38,83,134,111,242,199,252,67,23
361,39,211,108,107,80,10,210,73,216
362,0,119,125,9,227,118,186,221,213
362,1,207,104,247,196,160,12,235,159
362,2,48,244,155,196,44,50,111,14
362,3,83,200,192,102,191,255,140,240
362,4,16,247,187,83,61,196,19,199
362,5,206,166,109,231,243,190,51,80
362,6,182,180,229,121,233,191,234,64
362,7,178,113,198,75,126,234,201,11
362,8,122,213,144,149,22,240,37,146
362,9,49,109,193,100,183,195,247,45
362,10,69,88,118,13,188,4,33,204
362,11,179,188,123,127,126,243,83,41
362,12,11,190,28,188,48,69,141,255
362,13,10,179,152,91,227,2,201,241
362,14,208,3,217,81,149,211,200,57
362,15,36,243,168,196,47,175,34,107
362,16,223,76,18,92,216,204,50,217
362,17,107,111,2,81,121,53,108,92
362,18,76,121,42,199,39,147,60,202
362,19,200,172,153,186,19,103,56,1
362,20,144,213,217,175,232,223,122,158
362,21,109,25,49,252,100,122,53,8
362,22,145,88,177,13,127,212,141,175
362,23,179,83,192,233,23,126,38,123
362,24,169,188,184,48,229,105,37,211
362,25,3,251,49,112,70,162,57,173
362,26,104,100,219,217,107,208,212,56
362,27,246,174,15,196,72,175,141,107
362,28,76,62,77,144,202,204,242,246
362,29,226,108,52,81,179,118,59,125
362,30,23,202,96,76,120,3,51,42
362,31,19,0,200,103,165,112,172,1
362,32,149,225,228,23,51,147,43,111
362,33,172,76,78,55,228,64,158,197
362,34,174,52,129,3,134,76,253,46
362,35,211,75,91,51,192,69,54,252
362,36,168,96,72,64,238,208,69,230
362,37,170,230,198,25,73,239,66,180
362,38,199,89,108,57,145,36,196,223
362,39,21,108,230,236,7,65,192,25
363,0,27,35,169,143,133,166,137,126
363,1,240,196,31,12,247,67,130,161
363,2,211,32,177,95,8,105,124,54
363,3,203,223,106,99,242,71,104,151
363,4,185,171,227,199,196,134,120,114
363,5,9,231,119,243,122,109,166,132
363,6,46,233,96,28,76,131,140,53
363,7,249,252,191,110,183,99,201,51
363,8,40,144,22,64,244,25,114,106
363,9,241,183,60,100,49,168,163,233
363,10,37,177,48,227,254,213,33,118
363,11,179,23,39,102,81,149,38,83
363,12,211,0,189,184,99,141,195,146
363,13,179,236,198,2,178,242,10,193
363,14,62,223,217,185,55,236,219,91
363,15,48,196,141,27,34,156,2,175
363,16,164,144,217,223,204,246,76,158
363,17,121,2,107,108,53,145,232,45
363,18,23,120,199,3,121,202,193,42
363,19,0,200,186,103,242,246,172,94
363,20,92,223,213,144,232,175,106,25
363,21,241,109,232,100,49,158,60,183
363,22,177,127,151,203,71,175,13,48
363,23,179,246,83,138,126,38,23,233
363,24,169,175,229,189,184,224,87,211
363,25,251,185,3,206,161,57,132,2
363,26,104,217,140,197,254,107,56,200
363,27,137,196,70,141,219,140,56,127
363,28,164,76,158,144,204,246,177,248
363,29,226,125,194,95,232,100,134,82
363,30,120,42,23,3,193,24,9,254
363,31,1,242,176,81,19,227,123,89
363,32,60,82,203,64,101,66,51,38
363,33,251,33,115,228,44,67,137,172
363,34,174,138,22,40,32,151,142,209
363,35,91,24,209,240,138,65,124,75
363,36,168,29,219,145,224,76,230,40
363,37,230,100,152,25,215,178,207,148
363,38,144,23,248,17,252,140,72,83
363,39,162,10,42,90,166,81,185,65
364,0,252,42,152,25,100,73,165,89
364,1,28,31,119,84,176,213,145,60
364,2,47,185,232,57,19,78,196,237
364,3,191,215,21,223,114,66,3,200
364,4,84,185,22,41,207,137,80,177
364,5,33,136,28,168,196,139,203,116
364,6,101,40,131,6,198,98,76,117
364,7,130,67,150,51,83,249,95,224
364,8,135,144,25,114,244,64,201,22
364,9,160,100,89,252,17,183,223,33
364,10,131,89,175,208,69,35,104,141
364,11,199,179,183,33,48,83,41,77
364,12,224,37,189,75,245,82,4,124
364,13,178,162,177,240,184,94,82,90
364,14,62,236,212,217,143,68,104,97
364,15,196,175,64,126,151,34,219,2
364,16,246,68,223,76,164,66,49,210
364,17,2,125,99,145,84,121,179,52
364,18,120,121,79,199,202,96,146,32
364,19,0,186,154,254,246,61,235,40
364,20,135,144,114,149,213,154,158,218
364,21,160,241,183,109,141,218,128,121
364,22,89,219,183,98,10,131,192,105
364,23,33,179,199,138,77,246,240,26
364,24,189,243,224,175,75,114,100,37
364,25,251,162,2,82,70,226,161,206
364,26,104,217,119,254,140,56,187,181
364,27,45,137,196,132,184,151,82,179
364,28,164,57,204,158,175,107,88,246
364,29,134,70,51,34,125,100,232,23
364,30,120,42,180,44,24,14,2,60
364,31,242,89,1,123,186,236,40,106
364,32,129,15,43,111,101,82,54,203
364,33,251,240,196,227,98,115,195,44
364,34,32,241,113,99,211,245,234,229
364,35,119,240,225,133,164,138,149,215
364,36,185,75,231,145,29,208,76,177
364,37,36,118,165,117,205,148,120,54
364,38,193,159,164,23,207,125,42,228
364,39,90,113,185,137,106,107,192,5
365,0,154,1,219,0,248,8,217,19
365,1,116,31,15,6,41,220,237,205
365,2,160,48,137,96,54,97,229,24
365,3,184,109,57,213,72,93,185,96
365,4,56,26,22,52,10,5,23,41
365,5,126,36,9,246,216,173,243,196
365,6,252,131,51,198,234,141,117,229
365,7,149,18,53,110,251,11,126,72
365,8,22,135,144,108,25,251,114,64
365,9,100,89,31,183,56,218,242,8
365,10,131,89,221,175,200,74,42,140
365,11,83,118,244,77,26,33,123,184
365,12,75,214,48,18,37,239,109,68
365,13,162,240,90,223,70,178,163,68
365,14,85,217,212,154,236,68,166,56
365,15,196,137,70,150,175,244,136,191
365,16,68,66,63,216,218,49,246,132
365,17,125,184,53,121,51,182,2,189
365,18,120,51,199,100,42,136,30,180
365,19,242,0,186,254,246,1,93,15
365,20,56,88,223,98,168,149,17,158
365,21,121,232,183,110,12,8,163,192
365,22,48,123,78,22,13,10,89,255
365,23,24,215,78,246,26,240,253,152
365,24,75,175,211,37,141,243,214,189
365,25,161,221,2,251,82,57,67,128
365,26,215,104,217,85,197,126,186,119
365,27,137,196,228,244,82,70,136,132
365,28,204,18,164,246,57,158,63,227
365,29,184,34,84,125,70,134,92,232
365,30,120,42,3,30,2,183,111,253
365,31,89,242,222,56,123,236,219,1
365,32,5,15,138,101,43,184,251,203
365,33,251,147,240,236,196,115,195,98
365,34,32,113,226,99,137,211,106,245
365,35,119,77,211,240,91,115,225,230
365,36,185,231,182,29,89,80,75,143
365,37,198,205,230,36,165,4,245,178
365,38,193,83,17,75,228,42,78,73
365,39,21,192,106,97,137,7,73,57
366,0,230,213,103,137,52,243,133,201
366,1,210,12,196,237,220,65,207,53
366,2,48,50,206,197,30,44,9,96
366,3,139,71,239,192,47,240,241,179
366,4,22,84,56,126,111,145,52,113
366,5,80,189,243,28,131,173,9,238
366,6,188,51,234,229,220,6,117,98
366,7,83,157,113,110,67,75,11,53
366,8,122,144,64,167,25,135,22,244
366,9,109,89,100,162,183,56,17,124
366,10,141,89,182,254,241,97,131,33
366,11,88,179,83,167,26,113,102,23
366,12,75,68,255,189,214,37,251,247
366,13,167,71,255,141,132,114,161,231
366,14,166,154,193,217,31,97,57,150
366,15,191,137,184,70,219,224,255,225
366,16,107,57,88,166,14,182,16,175
366,17,59,125,246,171,30,68,99,249
366,18,174,121,24,44,61,75,42,180
366,19,246,227,138,186,93,154,123,32
366,20,78,144,244,158,223,168,235,137
366,21,136,248,109,127,33,149,78,122
366,22,166,141,14,82,136,49,212,118
366,23,149,224,233,173,76,4,24,102
366,24,247,53,214,91,164,243,189,213
366,25,233,114,216,64,184,132,251,173
366,26,150,140,254,119,39,79,110,82
366,27,137,196,219,34,208,191,140,45
