step,layer,experts...
374,8,124,45,252,230,13,0,43,201
374,9,80,74,163,22,4,216,133,91
374,10,15,140,30,200,107,218,117,1
374,11,190,116,212,68,146,6,8,240
374,12,37,183,72,234,172,217,233,107
374,13,48,196,163,23,213,193,38,246
374,14,227,237,79,15,251,174,141,89
374,15,212,10,40,211,7,118,135,43
374,16,226,21,211,90,122,206,239,128
374,17,12,169,90,55,206,49,190,3
374,18,210,109,188,149,36,70,231,238
374,19,126,60,46,5,185,159,155,58
374,20,45,13,230,252,101,236,255,0
374,21,74,80,163,22,89,242,16,96
374,22,140,15,30,0,216,200,107,174
374,23,190,116,59,216,212,114,68,113
374,24,183,217,72,37,233,172,114,7
374,25,48,196,38,23,163,193,46,246
374,26,15,227,174,79,237,89,13,218
374,27,211,7,10,212,118,248,43,40
374,28,226,78,21,230,90,239,206,82
374,29,49,12,128,55,240,3,138,206
374,30,210,50,109,70,149,238,36,151
374,31,126,60,185,159,18,28,71,46
374,32,86,243,176,179,126,146,94,91
374,33,181,36,104,3,97,250,248,54
374,34,109,255,44,238,28,90,146,227
374,35,161,49,98,148,190,236,217,123
374,36,147,227,234,115,42,39,139,11
374,37,193,27,15,78,87,45,83,228
374,38,215,15,114,167,119,162,3,14
374,39,158,72,220,224,61,36,15,165
375,0,117,226,96,233,37,198,171,214
375,1,183,230,13,206,209,120,96,57
375,2,224,118,148,35,137,154,95,244
375,3,9,170,91,180,192,234,122,128
375,4,119,239,55,123,71,169,191,60
375,5,225,181,187,118,92,91,5,217
375,6,9,92,136,50,115,27,3,178
375,7,161,243,84,77,181,133,41,212
375,8,252,45,124,112,230,13,60,0
375,9,19,163,80,74,22,4,144,231
375,10,140,30,200,163,15,107,218,7
375,11,18,116,190,212,68,216,142,65
375,12,183,37,233,234,219,67,72,217
375,13,163,200,196,48,193,23,246,213
375,14,227,15,79,237,174,38,251,99
375,15,241,10,212,240,40,118,43,211
375,16,78,226,103,149,211,206,239,21
375,17,128,169,12,55,138,90,3,199
375,18,210,109,6,149,188,36,189,206
375,19,126,185,46,159,5,151,129,155
375,20,230,112,45,252,255,236,13,60
375,21,74,19,80,163,242,91,22,133
375,22,200,140,30,163,15,7,154,67
375,23,18,190,36,68,207,142,240,212
375,24,37,183,233,106,72,45,67,227
375,25,193,196,200,163,192,23,82,46
375,26,15,227,237,79,174,1,38,33
375,27,212,10,241,211,43,40,118,7
375,28,78,226,129,239,149,103,185,206
375,29,128,12,55,138,169,155,3,236
375,30,210,109,6,149,178,128,36,70
375,31,126,159,46,196,185,60,233,71
375,32,17,89,243,199,126,194,94,210
375,33,105,214,117,23,248,94,3,185
375,34,58,187,146,28,173,70,19,209
375,35,98,161,7,100,123,131,220,217
375,36,253,42,57,139,8,0,130,11
375,37,158,210,87,164,45,220,84,228
375,38,14,15,114,167,136,162,3,22
375,39,220,23,61,16,252,89,68,225
376,0,82,181,251,255,39,221,107,83
376,1,89,237,166,168,220,9,82,55
376,2,13,246,81,159,191,95,224,137
376,3,158,9,109,65,227,105,3,119
376,4,123,35,227,82,92,49,211,69
376,5,174,225,181,3,232,142,118,222
376,6,50,9,115,27,94,17,219,24
376,7,195,84,77,133,63,243,212,220
376,8,68,252,124,45,112,236,201,43
376,9,163,80,231,74,19,105,236,144
376,10,140,68,200,154,30,15,107,97
376,11,64,190,212,68,197,94,216,65
376,12,183,37,219,234,233,250,107,133
376,13,164,181,82,196,30,48,23,163
376,14,79,15,251,33,237,157,89,99
376,15,118,236,10,43,84,50,239,135
376,16,226,206,8,90,211,123,103,145
376,17,169,3,138,205,26,31,90,23
376,18,210,206,178,135,21,175,36,189
376,19,5,155,129,159,185,46,181,196
376,20,230,13,236,255,154,252,45,134
376,21,231,242,89,133,105,163,74,43
376,22,140,200,15,7,68,160,153,85
376,23,212,80,95,197,94,190,64,216
376,24,234,219,37,12,183,227,233,45
376,25,41,30,23,48,164,193,181,163
376,26,15,79,42,89,174,33,99,251
376,27,43,118,84,10,236,239,211,135
376,28,226,206,149,74,129,197,8,90
376,29,26,169,128,3,138,240,12,101
376,30,210,109,55,149,189,102,231,36
376,31,237,126,46,196,155,185,159,1
376,32,224,243,126,197,199,16,94,176
376,33,179,201,156,248,117,185,3,38
376,34,49,217,213,146,58,70,28,177
376,35,98,224,161,100,123,131,7,220
376,36,255,42,57,139,24,130,223,11
376,37,158,50,210,45,87,14,83,7
376,38,14,146,15,114,167,162,3,244
376,39,13,220,85,177,61,252,89,14
377,0,55,109,152,177,47,24,31,115
377,1,226,236,70,42,7,22,113,203
377,2,13,3,221,77,12,95,5,185
377,3,234,197,63,167,247,107,18,215
377,4,243,169,137,180,30,194,1,125
377,5,181,225,3,116,118,91,187,5
377,6,9,201,70,253,27,149,94,50
377,7,77,38,133,83,63,246,212,150
377,8,230,252,68,236,13,43,156,124
377,9,163,80,231,74,162,236,144,242
377,10,200,154,140,15,67,107,30,103
377,11,190,197,68,212,37,201,240,94
377,12,37,183,234,233,172,227,173,170
377,13,196,192,19,213,23,181,246,193
377,14,237,15,79,227,251,89,33,174
377,15,10,118,236,43,40,208,211,84
377,16,226,197,103,90,199,206,129,8
377,17,169,214,138,62,3,205,12,90
377,18,210,151,109,189,21,206,183,30
377,19,1,46,129,126,159,185,155,85
377,20,230,13,252,45,255,236,134,55
377,21,163,89,80,231,74,242,133,98
377,22,200,154,30,146,140,15,242,107
377,23,190,201,197,212,218,68,93,37
377,24,183,128,233,11,234,217,37,205
377,25,192,48,19,97,163,196,230,23
377,26,89,174,218,203,15,227,79,171
377,27,7,211,10,212,44,186,118,84
377,28,193,226,196,206,90,167,82,128
377,29,88,61,12,62,3,138,240,21
377,30,210,50,162,70,109,149,231,238
377,31,126,159,185,155,38,251,18,28
377,32,179,86,144,125,243,109,131,176
377,33,104,102,3,185,132,139,248,38
377,34,238,44,173,70,28,94,146,240
377,35,161,148,190,98,74,236,131,217
377,36,115,227,39,42,202,147,79,11
377,37,27,78,87,210,228,45,83,196
377,38,15,114,167,215,119,169,162,132
377,39,158,220,61,75,252,44,254,179
378,0,117,185,128,242,226,171,133,187
378,1,13,223,43,117,232,66,158,57
378,2,107,70,164,35,22,146,26,59
378,3,170,234,180,221,122,191,195,192
378,4,239,8,139,82,55,119,123,105
378,5,225,114,181,6,187,118,92,253
378,6,16,123,92,3,114,136,9,50
378,7,161,84,243,133,0,210,77,19
378,8,45,35,124,212,252,101,13,201
378,9,178,19,80,163,22,74,14,4
378,10,140,15,163,30,200,107,218,153
378,11,190,116,18,142,212,8,130,68
378,12,67,183,37,95,72,233,234,172
378,13,48,200,196,213,163,193,23,62
378,14,38,227,79,15,237,251,174,89
378,15,103,211,212,40,120,7,10,43
378,16,226,21,90,211,122,179,78,123
378,17,12,55,155,31,240,169,90,206
378,18,210,231,109,238,6,70,149,36
378,19,126,5,58,46,185,71,155,38
378,20,45,230,236,13,112,255,35,250
378,21,178,80,242,74,163,89,162,91
378,22,15,163,140,200,31,67,30,107
378,23,190,18,142,130,101,207,6,212
378,24,172,183,67,37,72,236,129,95
378,25,48,196,246,23,249,62,213,88
378,26,79,15,13,237,38,89,227,174
378,27,211,7,186,43,103,212,135,105
378,28,226,179,21,128,90,231,83,211
378,29,240,12,55,31,236,173,133,155
378,30,210,231,238,70,178,36,6,7
378,31,38,5,71,126,159,58,185,182
378,32,17,176,194,243,89,126,94,167
378,33,23,214,3,94,185,12,248,117
378,34,173,206,58,187,70,146,12,19
378,35,161,98,123,131,4,217,99,111
378,36,253,0,42,139,41,145,116,8
378,37,84,87,164,220,95,228,139,45
378,38,167,114,136,22,14,15,157,162
378,39,16,145,61,220,254,79,62,23
379,0,65,152,3,1,222,163,190,237
379,1,153,42,185,154,98,32,190,144
379,2,5,194,71,56,69,115,55,201
379,3,234,0,167,215,58,63,66,18
379,4,180,190,30,194,169,63,35,51
379,5,82,213,81,59,14,5,115,187
379,6,114,123,243,57,48,129,25,178
379,7,16,223,31,219,84,217,167,1
379,8,68,45,124,157,207,201,252,88
379,9,14,192,163,231,80,196,242,145
379,10,31,98,15,159,110,47,140,250
379,11,109,169,207,190,250,94,199,151
379,12,33,132,97,12,37,7,107,183
379,13,124,48,122,196,30,100,246,23
379,14,235,251,79,89,101,174,168,237
379,15,135,118,22,51,146,9,84,43
379,16,226,90,167,179,211,22,122,21
379,17,213,12,31,173,90,240,23,50
379,18,210,231,165,70,238,135,73,21
379,19,38,5,71,155,179,175,46,245
379,20,13,236,201,68,45,163,230,242
379,21,89,242,163,196,80,14,231,192
379,22,31,159,47,110,98,15,107,239
379,23,109,169,94,151,250,207,21,190
379,24,132,172,7,133,33,95,219,183
379,25,48,124,23,30,163,94,246,196
379,26,251,93,89,218,235,15,192,13
379,27,51,211,135,186,43,118,22,239
379,28,21,226,179,90,222,128,167,178
379,29,213,240,162,12,173,31,90,56
379,30,210,231,238,19,70,178,149,165
379,31,159,5,71,38,179,185,126,58
379,32,176,62,243,167,94,177,246,32
379,33,234,3,247,237,59,68,248,103
379,34,183,72,70,28,173,146,140,206
379,35,161,191,4,98,131,123,151,217
379,36,251,116,139,41,193,42,114,223
379,37,87,84,228,241,248,147,45,210
379,38,167,114,157,15,244,44,3,126
379,39,61,220,165,79,199,146,89,67
380,0,80,96,226,146,93,171,247,243
380,1,15,2,235,4,184,185,134,32
380,2,183,180,71,254,127,50,55,46
380,3,188,221,240,234,53,202,185,90
380,4,190,119,180,30,60,82,215,20
380,5,213,82,81,237,225,194,61,35
380,6,16,243,108,48,25,115,134,123
380,7,84,16,219,167,1,217,61,77
380,8,157,45,112,68,124,207,252,201
380,9,14,4,120,206,80,242,231,178
380,10,15,140,31,107,229,163,158,200
380,11,18,190,207,109,250,130,212,94
380,12,183,154,37,233,172,7,67,106
380,13,48,200,196,193,163,246,124,156
380,14,15,79,235,227,237,174,141,251
380,15,211,212,120,135,40,241,10,43
380,16,226,122,211,179,21,90,13,167
380,17,12,240,169,31,55,90,213,138
380,18,210,231,149,109,70,178,238,36
380,19,126,5,58,185,46,159,71,0
380,20,236,45,230,13,252,163,181,112
380,21,242,163,80,162,74,206,178,120
380,22,15,31,163,239,140,80,7,30
380,23,190,109,28,207,18,101,240,68
380,24,172,183,72,37,61,233,170,132
380,25,196,23,48,249,163,88,62,246
380,26,15,79,13,237,26,141,227,152
380,27,211,186,43,7,212,105,201,40
380,28,226,21,128,231,179,103,122,222
380,29,240,12,213,31,55,138,90,216
380,30,210,231,178,149,70,36,221,238
380,31,159,5,126,71,185,245,58,60
380,32,89,176,243,194,197,17,210,206
380,33,214,3,23,94,59,248,185,68
380,34,70,187,188,54,19,146,182,34
380,35,161,98,214,123,40,131,4,244
380,36,253,239,139,0,42,251,116,41
380,37,84,87,147,164,45,83,228,210
380,38,167,114,15,157,136,22,44,244
380,39,145,220,61,62,16,79,13,181
381,0,55,177,152,222,151,67,31,12
381,1,70,153,42,253,131,175,178,245
381,2,183,211,180,55,46,216,192,116
381,3,234,197,16,240,63,61,32,90
381,4,169,30,1,137,180,204,194,178
381,5,181,187,116,82,30,225,5,91
381,6,108,9,25,201,104,129,253,123
381,7,130,38,84,83,0,220,246,173
381,8,236,68,124,9,45,230,183,252
381,9,80,242,4,196,163,181,162,231
381,10,15,67,140,153,146,117,239,107
381,11,190,212,240,37,94,6,100,146
381,12,183,172,37,72,61,215,170,107
381,13,196,193,213,48,62,23,246,241
381,14,79,13,33,237,174,152,15,99
381,15,211,135,43,7,201,186,22,105
381,16,226,21,82,122,90,123,128,83
381,17,240,12,206,55,31,138,90,232
381,18,210,231,238,178,70,219,7,36
381,19,5,247,58,71,185,47,126,206
381,20,236,45,13,230,248,163,215,134
381,21,242,80,163,91,52,89,133,181
381,22,15,146,67,153,216,140,239,109
381,23,190,28,37,212,100,59,197,8
381,24,172,183,72,37,61,129,236,128
381,25,196,23,193,48,246,84,19,249
381,26,13,15,79,237,174,89,152,192
381,27,211,7,186,201,43,18,105,118
381,28,226,82,56,128,21,83,179,222
381,29,19,240,12,55,31,138,224,190
381,30,210,178,231,50,209,70,151,238
381,31,5,60,159,126,185,182,58,71
381,32,92,179,144,243,176,14,85,109
381,33,185,102,3,104,162,12,139,248
381,34,249,70,143,44,146,195,18,209
381,35,161,98,117,123,4,185,44,111
381,36,37,79,44,41,42,115,39,138
381,37,196,87,162,228,45,210,27,83
381,38,132,167,114,87,15,52,157,119
381,39,44,77,220,251,61,99,66,231
382,0,229,249,216,242,196,123,7,105
382,1,225,118,231,27,244,117,93,150
382,2,162,4,103,227,163,105,17,190
382,3,133,187,31,234,235,152,84,231
382,4,167,142,13,251,30,102,236,222
382,5,104,6,186,181,5,193,253,161
382,6,167,9,123,153,178,115,27,142
382,7,29,83,84,210,1,23,77,146
382,8,234,89,13,45,201,7,124,252
382,9,94,29,231,13,163,80,105,164
382,10,140,130,169,15,200,1,216,107
382,11,212,189,190,94,216,95,17,250
382,12,183,234,63,26,7,133,217,233
382,13,43,48,30,156,163,97,23,196
382,14,79,227,124,15,89,20,251,99
382,15,81,118,84,212,234,10,43,186
382,16,226,196,90,206,5,249,211,123
382,17,61,172,3,169,205,12,250,90
382,18,210,50,57,21,189,187,149,109
382,19,159,130,126,155,185,181,129,211
382,20,13,45,234,252,207,89,230,236
382,21,94,74,89,29,80,105,162,16
382,22,130,169,51,200,15,140,35,30
382,23,95,189,190,212,42,216,236,94
382,24,234,45,63,26,37,217,183,233
382,25,163,41,48,43,196,30,23,147
382,26,89,15,32,42,174,124,99,227
382,27,212,84,234,43,81,186,211,236
382,28,226,206,5,249,9,99,133,167
382,29,172,3,250,138,169,205,50,12
382,30,21,210,187,179,211,149,189,81
382,31,251,130,159,155,185,106,181,129
382,32,98,131,91,99,96,186,134,243
382,33,248,38,183,232,238,126,3,58
382,34,171,84,207,180,209,34,96,70
382,35,145,236,153,20,218,161,57,100
382,36,181,120,70,202,211,42,139,98
382,37,31,83,45,190,143,58,182,174
382,38,148,92,44,71,114,15,167,39
382,39,2,189,69,38,217,220,213,61
383,0,57,165,56,32,110,127,66,106
383,1,117,118,73,112,132,242,84,243
383,2,238,234,255,80,121,10,60,133
383,3,171,55,214,70,234,219,73,76
383,4,118,74,254,242,138,122,159,187
383,5,249,5,169,161,181,24,118,134
383,6,183,27,90,98,46,140,229,166
383,7,210,56,2,84,77,83,44,1
383,8,234,120,13,252,207,201,186,45
383,9,148,96,231,217,13,80,105,74
383,10,200,46,24,161,140,30,15,107
383,11,195,210,93,197,95,190,212,216
383,12,37,183,233,234,173,227,45,171
383,13,22,193,23,196,48,163,181,246
383,14,227,15,213,79,42,99,237,141
383,15,212,10,208,236,118,43,234,40
383,16,226,129,206,103,239,123,90,197
383,17,169,138,3,55,199,205,12,90
383,18,210,149,109,21,189,206,70,90
383,19,159,129,185,126,155,251,181,199
383,20,230,252,45,13,236,120,60,55
383,21,74,148,89,80,16,162,105,242
383,22,200,140,46,30,24,15,246,97
383,23,190,210,95,216,212,197,93,65
383,24,37,45,72,234,233,173,183,114
383,25,48,196,163,41,22,23,46,156
383,26,15,174,227,89,241,42,153,99
383,27,212,7,203,186,234,211,84,43
383,28,226,206,237,21,99,249,128,181
383,29,3,12,206,104,50,169,90,138
383,30,210,149,21,70,159,188,190,189
383,31,251,126,185,159,155,199,71,46
383,32,221,48,62,91,243,102,201,131
383,33,248,121,96,107,38,224,3,28
383,34,208,175,171,70,64,95,209,56
383,35,236,85,161,2,94,98,20,111
383,36,195,202,246,67,152,139,42,130
383,37,83,161,60,45,43,174,56,135
383,38,201,234,9,15,44,39,114,163
383,39,246,1,92,250,215,183,220,15
384,0,84,234,122,242,111,210,188,186
384,1,117,198,42,118,85,255,234,111
384,2,234,238,230,110,23,150,86,15
384,3,234,214,116,155,215,156,202,55
384,4,71,12,94,74,63,30,82,73
384,5,5,169,27,92,187,225,116,11
384,6,235,183,42,73,61,142,166,204
384,7,210,41,84,1,0,16,181,250
384,8,65,45,252,207,13,43,186,201
384,9,96,231,105,4,151,14,145,16
384,10,31,46,114,140,51,161,250,15
384,11,95,114,27,109,153,210,195,247
384,12,155,132,234,43,37,45,206,181
384,13,48,38,22,168,41,163,196,23
384,14,42,99,89,15,241,227,251,79
384,15,212,234,84,96,146,43,118,3
384,16,226,206,90,180,249,207,178,167
384,17,197,3,50,138,205,90,169,12
384,18,21,210,149,189,71,73,109,208
384,19,159,38,155,181,71,185,119,126
384,20,13,65,207,45,252,236,154,230
384,21,96,4,74,14,89,162,105,16
384,22,46,31,114,0,53,140,246,15
384,23,114,95,109,11,212,190,247,27
384,24,206,37,132,72,45,33,181,46
384,25,163,48,41,38,196,30,111,22
384,26,22,89,42,206,241,99,156,76
384,27,212,234,84,236,43,186,146,248
384,28,226,178,21,206,249,90,12,167
384,29,206,218,50,3,173,138,169,205
384,30,21,69,210,189,211,243,208,70
384,31,71,251,38,159,155,106,181,185
384,32,174,195,91,62,201,177,70,61
384,33,36,6,97,248,38,217,37,186
384,34,206,90,212,188,171,255,95,70
384,35,49,236,20,196,214,120,100,145
384,36,0,234,145,147,107,117,11,8
384,37,84,95,220,83,193,45,90,192
384,38,44,75,39,250,86,126,139,162
384,39,23,254,224,36,15,16,220,145
385,0,110,57,84,21,59,180,33,221
385,1,12,119,234,40,247,96,160,220
385,2,234,238,56,138,236,178,209,33
385,3,70,247,234,32,148,144,19,53
385,4,71,138,60,141,37,156,94,226
385,5,144,24,5,27,19,81,82,253
385,6,235,204,174,142,178,73,9,42
385,7,210,1,41,16,243,146,109,83
385,8,65,207,43,184,13,201,252,69
385,9,148,4,105,231,14,96,145,16
385,10,31,73,46,114,140,250,51,7
385,11,95,210,109,11,154,208,147,114
385,12,84,181,132,234,43,46,155,7
385,13,48,41,30,163,191,168,23,22
385,14,42,251,89,156,178,157,99,206
385,15,84,234,203,22,118,43,212,236
385,16,226,206,249,90,123,161,158,167
385,17,23,3,205,50,138,169,231,12
385,18,21,210,189,73,71,206,211,135
385,19,181,38,155,159,245,106,102,1
385,20,13,236,65,45,154,207,230,43
385,21,4,148,105,89,231,236,162,145
385,22,73,46,31,85,140,246,114,35
385,23,210,212,154,11,95,109,94,113
385,24,46,181,72,234,84,132,233,45
385,25,48,163,30,41,124,59,249,196
385,26,22,89,42,206,156,99,178,220
385,27,234,84,203,212,52,236,43,22
385,28,206,178,226,249,161,12,207,21
385,29,214,205,3,173,231,206,138,177
385,30,21,69,208,62,211,189,73,243
385,31,38,251,134,71,155,169,181,28
385,32,174,195,91,201,70,62,56,147
385,33,96,36,6,38,248,217,172,177
385,34,206,90,171,188,95,131,235,28
385,35,49,99,196,20,236,120,214,100
385,36,0,145,117,147,107,234,13,8
385,37,95,84,220,193,83,107,192,45
385,38,44,75,139,39,126,86,162,250
385,39,23,254,15,36,72,16,68,220
386,0,78,89,241,136,56,170,18,26
386,1,111,117,252,6,13,65,158,84
386,2,212,178,56,15,68,112,138,234
386,3,247,234,137,174,65,53,144,195
386,4,71,253,180,156,37,141,60,55
386,5,19,27,174,5,144,66,200,81
386,6,204,235,142,61,25,114,115,198
386,7,16,210,41,31,1,61,167,19
386,8,157,207,135,65,43,201,13,184
386,9,63,105,232,71,213,4,43,231
386,10,78,68,23,31,127,140,96,159
386,11,42,64,94,61,95,225,181,109
386,12,107,219,133,205,234,132,125,65
386,13,48,30,41,175,82,140,59,173
386,14,37,251,61,178,89,79,157,235
386,15,84,118,250,22,239,135,9,50
386,16,211,8,90,226,74,123,206,249
386,17,230,205,3,17,169,201,147,50
386,18,21,135,211,189,178,222,175,210
386,19,155,5,181,251,42,106,103,129
386,20,184,190,201,13,207,194,230,236
386,21,231,89,105,43,4,163,181,88
386,22,187,81,160,35,200,85,143,111
386,23,80,212,95,94,230,102,65,225
386,24,219,234,205,181,65,45,250,28
386,25,41,48,30,59,163,226,175,15
386,26,89,251,42,61,174,156,79,33
386,27,84,118,236,250,234,203,22,71
386,28,206,8,249,226,90,74,167,41
386,29,185,169,205,150,3,26,50,214
386,30,72,21,210,211,189,62,208,181
386,31,154,38,155,251,134,159,181,203
386,32,174,224,91,197,56,210,62,43
386,33,63,38,217,156,248,18,177,186
386,34,206,152,188,171,54,95,235,90
386,35,196,214,236,20,100,99,30,22
386,36,251,239,117,145,107,24,193,139
386,37,50,83,14,90,248,37,241,45
386,38,44,75,86,146,39,63,47,126
386,39,254,85,177,15,36,13,62,203
387,0,55,134,36,1,152,136,178,151
387,1,42,254,15,101,49,22,117,105
387,2,182,180,212,178,56,201,192,183
387,3,0,234,148,44,247,15,113,63
387,4,180,190,253,37,30,194,169,231
387,5,81,5,59,27,253,144,19,14
387,6,142,174,42,178,204,33,61,114
387,7,210,16,146,1,31,83,7,41
387,8,207,13,135,43,222,88,186,28
387,9,4,105,14,231,16,236,145,162
387,10,31,98,110,46,250,114,159,12
387,11,109,169,95,212,199,72,147,94
387,12,33,46,234,132,57,133,181,72
387,13,48,41,30,59,38,42,163,196
387,14,42,22,156,99,89,251,79,206
387,15,51,146,84,239,22,43,234,197
387,16,22,206,90,178,249,226,103,167
387,17,3,231,23,213,138,50,162,205
387,18,21,73,19,210,189,206,71,151
387,19,38,181,155,159,71,217,2,245
387,20,13,207,45,242,43,236,252,230
387,21,4,89,105,236,14,145,160,242
387,22,98,110,47,31,159,46,53,85
387,23,109,169,212,95,199,116,94,151
387,24,33,234,132,46,72,57,7,233
387,25,48,41,163,30,94,59,42,22
387,26,22,89,42,218,156,206,203,83
387,27,51,234,212,84,146,22,43,236
387,28,226,206,249,21,178,167,193,207
387,29,162,213,88,169,231,138,50,206
387,30,19,50,210,21,189,73,70,103
387,31,159,71,181,251,245,91,155,185
387,32,62,91,179,177,131,18,243,201
387,33,6,248,104,3,38,247,132,36
387,34,183,171,44,56,252,206,240,28
387,35,236,191,218,20,148,161,196,190
387,36,39,251,211,115,202,227,139,42
387,37,45,83,174,27,143,161,87,78
387,38,44,39,15,114,167,234,40,75
387,39,158,220,165,254,92,15,125,179
388,0,96,226,80,171,247,107,243,90
388,1,134,15,254,180,100,145,6,116
388,2,183,180,239,254,127,50,0,203
388,3,53,188,221,90,15,234,148,0
388,4,180,190,119,10,253,35,30,60
388,5,81,5,213,61,19,27,66,144
388,6,16,204,174,178,142,33,25,114
388,7,16,31,210,1,146,109,167,61
388,8,157,207,112,135,13,184,43,124
388,9,4,14,206,105,145,215,120,178
388,10,31,140,163,12,98,114,250,46
388,11,18,109,169,69,95,142,212,207
388,12,33,154,67,181,132,234,46,72
388,13,41,200,48,140,163,196,42,30
388,14,42,99,79,156,38,22,15,89
388,15,234,212,103,120,43,84,211,236
388,16,226,206,21,103,90,249,179,13
388,17,138,3,12,50,90,169,206,205
388,18,210,71,189,21,149,231,73,206
388,19,159,129,185,71,181,251,155,126
388,20,13,45,230,252,236,60,112,157
388,21,74,242,4,162,89,80,133,206
388,22,15,140,200,163,30,97,31,246
388,23,190,18,101,109,212,69,156,142
388,24,37,45,67,72,43,183,173,181
388,25,163,196,48,193,41,213,23,30
388,26,15,99,89,227,33,79,42,156
388,27,212,234,236,43,211,84,60,105
388,28,226,21,206,8,103,249,239,231
388,29,138,169,206,3,12,213,205,240
388,30,210,149,189,211,178,206,21,72
388,31,159,129,251,185,71,126,181,155
388,32,89,91,243,17,62,177,194,116
388,33,248,214,38,23,3,59,94,206
388,34,188,209,171,187,34,19,54,70
388,35,236,20,161,100,196,214,218,111
